match_id,date,venue,lat,lon,weather_found,temp_max_c,temp_min_c,precipitation_mm,wind_speed_max_kmh,humidity_eve_pct,cloud_cover_eve_pct,dew_point_eve_c
1178422,2019-04-28,Eden Gardens,22.5645,88.3433,1,36.5,27.8,0.0,22.5,81.42857142857143,7.142857142857143,25.642857142857142
1178421,2019-04-28,Arun Jaitley Stadium,28.6366,77.2306,1,40.8,25.8,0.0,25.1,17.571428571428573,0.0,5.0
1178423,2019-04-29,Rajiv Gandhi International Stadium,17.404,78.5508,1,38.8,27.1,0.0,13.0,32.0,29.571428571428573,14.442857142857141
1178424,2019-04-30,M.Chinnaswamy Stadium,12.9792,77.5996,1,33.7,22.4,0.1,14.4,55.142857142857146,100.0,17.314285714285713
1178425,2019-05-01,MA Chidambaram Stadium,13.0635,80.279,1,36.1,28.5,0.9,20.6,80.14285714285714,100.0,26.214285714285715
1178426,2019-05-02,Wankhede Stadium,19.0445,72.8258,1,30.8,24.3,0.0,18.8,77.42857142857143,15.142857142857142,22.61428571428571
1178427,2019-05-03,Punjab Cricket Association IS Bindra Stadium,30.7046,76.7179,1,35.2,20.9,0.0,16.1,23.714285714285715,3.5714285714285716,5.242857142857143
1178429,2019-05-04,M.Chinnaswamy Stadium,12.9792,77.5996,1,32.7,20.5,0.0,12.4,43.714285714285715,97.57142857142857,14.442857142857141
1178428,2019-05-04,Arun Jaitley Stadium,28.6366,77.2306,1,37.8,23.9,0.0,22.3,15.714285714285714,0.0,2.1428571428571432
1178430,2019-05-05,Punjab Cricket Association IS Bindra Stadium,30.7046,76.7179,1,36.0,20.0,0.0,25.5,23.428571428571427,4.0,5.285714285714286
1178431,2019-05-05,Wankhede Stadium,19.0445,72.8258,1,31.4,26.3,0.0,18.2,79.42857142857143,4.0,23.614285714285717
1181764,2019-05-07,MA Chidambaram Stadium,13.0635,80.279,1,35.8,28.7,0.0,28.2,82.14285714285714,97.85714285714286,27.200000000000006
1181766,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,33.6,28.0,0.0,20.8,92.85714285714286,31.142857142857142,27.614285714285717
1181767,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,33.3,27.5,0.0,25.0,88.71428571428571,27.857142857142858,27.12857142857143
1181768,2019-05-12,Rajiv Gandhi International Stadium,17.404,78.5508,1,38.2,27.0,0.0,15.4,34.42857142857143,26.142857142857142,14.471428571428572
1216492,2020-09-19,Sheikh Zayed Stadium,24.4212,54.4771,1,38.9,27.3,0.0,26.3,61.857142857142854,0.0,24.528571428571432
1216493,2020-09-20,Dubai International Cricket Stadium,25.0444,55.3734,1,41.0,25.1,0.0,24.5,65.14285714285714,0.2857142857142857,24.6
1216534,2020-09-21,Dubai International Cricket Stadium,25.0444,55.3734,1,39.0,24.2,0.0,26.9,58.285714285714285,0.0,22.928571428571427
1216496,2020-09-22,Sharjah Cricket Stadium,25.3373,55.3893,1,37.9,24.1,0.0,24.2,64.71428571428571,0.0,24.728571428571428
1216508,2020-09-23,Sheikh Zayed Stadium,24.4212,54.4771,1,38.2,26.9,0.0,25.9,69.0,0.0,26.085714285714285
1216510,2020-09-24,Dubai International Cricket Stadium,25.0444,55.3734,1,43.0,24.8,0.0,29.9,51.57142857142857,0.0,22.12857142857143
1216539,2020-09-25,Dubai International Cricket Stadium,25.0444,55.3734,1,41.8,23.8,0.0,24.6,58.857142857142854,0.0,22.542857142857144
1216545,2020-09-26,Sheikh Zayed Stadium,24.4212,54.4771,1,38.7,27.2,0.0,22.8,65.71428571428571,0.0,25.071428571428573
1216527,2020-09-27,Sharjah Cricket Stadium,25.3373,55.3893,1,35.5,24.6,0.0,19.2,70.57142857142857,0.0,25.614285714285717
1216547,2020-09-28,Dubai International Cricket Stadium,25.0444,55.3734,1,38.8,24.4,0.0,21.3,61.57142857142857,0.14285714285714285,23.242857142857144
1216532,2020-09-29,Sheikh Zayed Stadium,24.4212,54.4771,1,38.3,27.2,0.0,18.4,58.0,0.42857142857142855,23.442857142857143
1216504,2020-09-30,Dubai International Cricket Stadium,25.0444,55.3734,1,40.3,24.2,0.0,24.3,31.857142857142858,0.0,14.742857142857144
1216503,2020-10-01,Sheikh Zayed Stadium,24.4212,54.4771,1,39.6,28.9,0.0,22.9,42.57142857142857,0.0,17.714285714285715
1216516,2020-10-02,Dubai International Cricket Stadium,25.0444,55.3734,1,38.3,24.9,0.0,22.7,64.57142857142857,0.0,23.742857142857144
1216515,2020-10-03,Sharjah Cricket Stadium,25.3373,55.3893,1,33.4,25.2,0.0,21.6,70.85714285714286,1.2857142857142858,24.942857142857143
1216514,2020-10-03,Sheikh Zayed Stadium,24.4212,54.4771,1,35.4,26.1,0.0,20.4,64.14285714285714,0.0,24.3
1216538,2020-10-04,Sharjah Cricket Stadium,25.3373,55.3893,1,34.7,25.6,0.0,20.4,67.71428571428571,2.4285714285714284,24.857142857142858
1216513,2020-10-04,Dubai International Cricket Stadium,25.0444,55.3734,1,39.6,25.4,0.0,26.3,60.142857142857146,6.571428571428571,23.17142857142857
1216519,2020-10-05,Dubai International Cricket Stadium,25.0444,55.3734,1,39.2,25.5,0.0,23.5,54.0,1.4285714285714286,21.157142857142855
1216511,2020-10-06,Sheikh Zayed Stadium,24.4212,54.4771,1,37.6,26.8,0.0,22.3,57.0,0.0,22.757142857142856
1216501,2020-10-07,Sheikh Zayed Stadium,24.4212,54.4771,1,39.2,26.9,0.0,26.3,58.714285714285715,0.0,23.185714285714283
1216542,2020-10-08,Dubai International Cricket Stadium,25.0444,55.3734,1,37.8,24.5,0.0,22.5,61.57142857142857,4.142857142857143,23.24285714285714
1216500,2020-10-09,Sharjah Cricket Stadium,25.3373,55.3893,1,35.3,25.6,0.0,21.6,67.42857142857143,4.714285714285714,24.714285714285715
1216523,2020-10-10,Sheikh Zayed Stadium,24.4212,54.4771,1,35.2,29.1,0.0,29.0,49.285714285714285,0.0,19.67142857142857
1216525,2020-10-10,Dubai International Cricket Stadium,25.0444,55.3734,1,36.2,24.9,0.0,25.7,47.857142857142854,2.5714285714285716,19.014285714285712
1216529,2020-10-11,Sheikh Zayed Stadium,24.4212,54.4771,1,33.9,29.0,0.0,24.8,49.57142857142857,1.0,19.528571428571432
1216507,2020-10-11,Dubai International Cricket Stadium,25.0444,55.3734,1,36.5,25.5,0.0,26.1,50.714285714285715,1.0,19.714285714285715
1216540,2020-10-12,Sharjah Cricket Stadium,25.3373,55.3893,1,35.5,28.1,0.0,22.9,46.57142857142857,1.0,19.02857142857143
1216528,2020-10-13,Dubai International Cricket Stadium,25.0444,55.3734,1,36.8,23.9,0.0,30.9,29.857142857142858,0.14285714285714285,11.585714285714287
1216543,2020-10-14,Dubai International Cricket Stadium,25.0444,55.3734,1,36.7,23.0,0.0,26.6,32.57142857142857,0.0,11.828571428571426
1216531,2020-10-15,Sharjah Cricket Stadium,25.3373,55.3893,1,35.5,20.6,0.0,28.1,41.285714285714285,0.0,15.414285714285715
1216526,2020-10-16,Sheikh Zayed Stadium,24.4212,54.4771,1,34.4,22.6,0.0,28.9,45.714285714285715,0.0,16.928571428571427
1216509,2020-10-17,Sharjah Cricket Stadium,25.3373,55.3893,1,35.2,20.6,0.0,26.0,40.142857142857146,0.0,14.771428571428572
1216522,2020-10-17,Dubai International Cricket Stadium,25.0444,55.3734,1,36.5,19.3,0.0,20.0,28.428571428571427,0.0,8.6
1216517,2020-10-18,Dubai International Cricket Stadium,25.0444,55.3734,1,36.5,19.4,0.0,22.5,11.428571428571429,0.0,-4.142857142857143
1216512,2020-10-18,Sheikh Zayed Stadium,24.4212,54.4771,1,35.5,23.0,0.0,29.1,46.857142857142854,0.0,17.128571428571426
1216533,2020-10-19,Sheikh Zayed Stadium,24.4212,54.4771,1,34.0,22.1,0.0,27.4,57.42857142857143,0.0,19.728571428571428
1216546,2020-10-20,Dubai International Cricket Stadium,25.0444,55.3734,1,35.7,18.3,0.0,22.3,44.142857142857146,0.0,14.714285714285714
1216494,2020-10-21,Sheikh Zayed Stadium,24.4212,54.4771,1,35.0,23.4,0.0,22.3,53.57142857142857,0.0,18.685714285714287
1216518,2020-10-22,Dubai International Cricket Stadium,25.0444,55.3734,1,34.2,18.6,0.0,19.7,61.57142857142857,0.0,19.957142857142856
1216521,2020-10-23,Sharjah Cricket Stadium,25.3373,55.3893,1,31.6,20.0,0.0,21.5,64.42857142857143,0.0,20.342857142857138
1216498,2020-10-24,Dubai International Cricket Stadium,25.0444,55.3734,1,35.0,18.3,0.0,28.2,45.714285714285715,0.0,15.857142857142858
1216497,2020-10-24,Sheikh Zayed Stadium,24.4212,54.4771,1,35.9,24.0,0.0,24.3,49.142857142857146,0.0,16.714285714285715
1216541,2020-10-25,Sheikh Zayed Stadium,24.4212,54.4771,1,35.2,23.1,0.0,20.7,47.142857142857146,0.0,16.128571428571426
1216544,2020-10-25,Dubai International Cricket Stadium,25.0444,55.3734,1,34.8,19.0,0.0,23.9,48.0,0.0,15.942857142857141
1216520,2020-10-26,Sharjah Cricket Stadium,25.3373,55.3893,1,33.0,20.0,0.0,24.5,54.142857142857146,0.0,17.757142857142856
1216524,2020-10-27,Dubai International Cricket Stadium,25.0444,55.3734,1,33.0,17.6,0.0,16.3,33.285714285714285,0.0,9.214285714285714
1216499,2020-10-28,Sheikh Zayed Stadium,24.4212,54.4771,1,31.6,22.4,0.0,23.5,49.285714285714285,0.0,16.385714285714283
1216536,2020-10-29,Dubai International Cricket Stadium,25.0444,55.3734,1,35.5,19.2,0.0,22.3,58.285714285714285,0.0,18.114285714285714
1216537,2020-10-30,Sheikh Zayed Stadium,24.4212,54.4771,1,33.2,23.4,0.0,24.1,63.57142857142857,0.0,20.514285714285712
1216502,2020-10-31,Sharjah Cricket Stadium,25.3373,55.3893,1,31.5,20.6,0.0,19.3,65.85714285714286,0.0,20.771428571428572
1216535,2020-10-31,Dubai International Cricket Stadium,25.0444,55.3734,1,34.1,19.6,0.0,23.6,63.857142857142854,0.0,19.599999999999998
1216506,2020-11-01,Sheikh Zayed Stadium,24.4212,54.4771,1,31.6,22.4,0.0,18.4,65.85714285714286,0.0,21.057142857142857
1216530,2020-11-01,Dubai International Cricket Stadium,25.0444,55.3734,1,32.3,19.3,0.0,18.7,66.85714285714286,0.0,19.928571428571427
1216505,2020-11-02,Sheikh Zayed Stadium,24.4212,54.4771,1,31.2,23.0,0.0,18.5,57.142857142857146,0.0,19.428571428571427
1216495,2020-11-03,Sharjah Cricket Stadium,25.3373,55.3893,1,30.7,20.6,0.0,21.2,60.57142857142857,0.0,19.885714285714283
1237177,2020-11-05,Dubai International Cricket Stadium,25.0444,55.3734,1,31.9,19.2,0.0,17.6,56.57142857142857,0.0,17.82857142857143
1237178,2020-11-06,Sheikh Zayed Stadium,24.4212,54.4771,1,33.0,22.5,0.0,18.8,51.857142857142854,0.8571428571428571,16.7
1237180,2020-11-08,Sheikh Zayed Stadium,24.4212,54.4771,1,31.4,25.8,0.0,24.3,64.0,14.857142857142858,20.985714285714288
1237181,2020-11-10,Dubai International Cricket Stadium,25.0444,55.3734,1,32.8,20.9,0.0,22.6,69.14285714285714,0.0,20.928571428571427
1254058,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,31.6,24.5,0.0,21.0,76.42857142857143,17.714285714285715,22.900000000000002
1254059,2021-04-10,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.3,24.0,0.0,18.8,81.85714285714286,16.714285714285715,24.02857142857143
1254060,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,30.9,25.8,0.8,16.8,81.71428571428571,66.71428571428571,24.514285714285712
1254061,2021-04-12,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.3,24.9,0.0,19.2,73.57142857142857,21.142857142857142,23.61428571428571
1254062,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,31.0,25.3,0.0,20.2,80.57142857142857,40.0,24.571428571428566
1254063,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,31.0,26.6,2.3,19.9,83.28571428571429,92.28571428571429,24.842857142857145
1254064,2021-04-15,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,34.0,25.5,0.0,19.4,78.85714285714286,3.5714285714285716,23.95714285714286
1254065,2021-04-16,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.0,24.5,0.0,23.5,80.14285714285714,2.142857142857143,23.485714285714288
1254066,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,31.7,26.5,0.0,19.9,83.85714285714286,39.0,25.614285714285717
1254067,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,32.4,27.0,0.1,24.0,87.14285714285714,54.57142857142857,26.24285714285714
1254068,2021-04-18,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,34.2,24.8,0.0,19.5,74.85714285714286,0.0,24.25714285714286
1254069,2021-04-19,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.6,24.8,0.0,18.3,82.28571428571429,2.2857142857142856,24.485714285714284
1254070,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,32.8,27.1,0.0,26.4,86.42857142857143,82.57142857142857,26.157142857142855
1254071,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,32.7,27.2,0.1,27.2,85.14285714285714,41.857142857142854,25.942857142857143
1254072,2021-04-21,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.0,25.3,0.0,20.0,81.0,60.714285714285715,23.542857142857144
1254073,2021-04-22,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.8,25.1,0.0,23.4,81.85714285714286,71.28571428571429,23.914285714285718
1254074,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,32.5,27.1,0.9,23.1,84.42857142857143,92.71428571428571,26.128571428571426
1254075,2021-04-24,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.2,23.9,0.0,22.2,81.71428571428571,42.0,23.942857142857143
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,32.2,27.1,1.4,23.1,82.28571428571429,4.857142857142857,25.300000000000004
1254076,2021-04-25,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.6,24.2,0.0,23.9,80.28571428571429,29.428571428571427,25.65714285714285
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,41.8,27.3,0.0,15.9,14.857142857142858,10.285714285714286,3.942857142857143
1254079,2021-04-27,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,40.8,28.5,0.0,21.9,18.571428571428573,56.57142857142857,7.614285714285714
1254080,2021-04-28,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,41.5,23.2,0.0,17.3,15.0,7.857142857142857,3.042857142857143
1254082,2021-04-29,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,41.6,28.3,0.0,17.1,20.0,35.857142857142854,8.27142857142857
1254081,2021-04-29,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,40.8,24.8,0.0,17.4,23.0,32.57142857142857,8.528571428571428
1254083,2021-04-30,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,41.2,28.2,0.0,16.7,19.571428571428573,75.0,8.957142857142857
1254084,2021-05-01,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,39.7,24.8,0.0,25.4,28.714285714285715,49.285714285714285,10.857142857142858
1254086,2021-05-02,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,39.3,28.5,0.0,24.9,28.0,10.857142857142858,12.242857142857142
1254085,2021-05-02,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,39.0,25.2,0.3,31.2,32.714285714285715,37.285714285714285,12.400000000000002
1254104,2021-09-19,Dubai International Cricket Stadium,25.0444,55.3734,1,42.2,26.0,0.0,23.2,44.857142857142854,10.857142857142858,20.54285714285714
1254087,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",24.4212,54.4771,1,40.0,29.2,0.0,23.9,61.57142857142857,1.2857142857142858,24.928571428571427
1254111,2021-09-21,Dubai International Cricket Stadium,25.0444,55.3734,1,40.2,27.2,0.0,24.1,66.85714285714286,5.857142857142857,26.028571428571432
1254105,2021-09-22,Dubai International Cricket Stadium,25.0444,55.3734,1,37.0,27.0,0.0,20.8,54.142857142857146,0.0,22.471428571428568
1254096,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",24.4212,54.4771,1,36.5,29.1,0.0,21.4,50.57142857142857,0.0,21.685714285714287
1254113,2021-09-24,Sharjah Cricket Stadium,25.3373,55.3893,1,36.8,26.7,0.0,23.2,64.0,17.285714285714285,25.5
1254107,2021-09-25,Sharjah Cricket Stadium,25.3373,55.3893,1,36.2,29.1,0.0,20.0,63.285714285714285,0.0,24.942857142857143
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",24.4212,54.4771,1,36.2,30.0,0.0,23.4,61.714285714285715,0.8571428571428571,24.728571428571428
1254108,2021-09-26,Dubai International Cricket Stadium,25.0444,55.3734,1,38.8,26.9,0.0,23.3,57.142857142857146,27.857142857142858,23.74285714285714
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",24.4212,54.4771,1,37.7,29.9,0.0,31.1,54.0,23.571428571428573,22.971428571428568
1254100,2021-09-27,Dubai International Cricket Stadium,25.0444,55.3734,1,37.8,27.7,0.0,20.0,53.714285714285715,30.857142857142858,22.514285714285712
1254092,2021-09-28,Sharjah Cricket Stadium,25.3373,55.3893,1,35.9,28.6,0.0,21.4,64.42857142857143,28.714285714285715,25.442857142857143
1254099,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",24.4212,54.4771,1,37.0,29.4,0.0,24.7,62.714285714285715,23.285714285714285,24.82857142857143
1254103,2021-09-29,Dubai International Cricket Stadium,25.0444,55.3734,1,40.2,28.2,0.0,24.5,58.142857142857146,36.857142857142854,23.842857142857145
1254091,2021-09-30,Sharjah Cricket Stadium,25.3373,55.3893,1,36.8,27.3,0.0,22.7,70.42857142857143,61.857142857142854,25.985714285714284
1254102,2021-10-01,Dubai International Cricket Stadium,25.0444,55.3734,1,38.8,26.4,0.0,21.1,69.14285714285714,5.714285714285714,25.771428571428572
1254089,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",24.4212,54.4771,1,37.4,28.6,0.0,20.9,69.14285714285714,95.71428571428571,26.54285714285714
1254112,2021-10-02,Sharjah Cricket Stadium,25.3373,55.3893,1,35.1,26.4,0.0,16.9,71.71428571428571,82.28571428571429,26.714285714285715
1254090,2021-10-03,Sharjah Cricket Stadium,25.3373,55.3893,1,37.8,29.8,0.0,27.3,49.142857142857146,97.0,20.557142857142857
1254109,2021-10-03,Dubai International Cricket Stadium,25.0444,55.3734,1,38.1,29.5,0.0,32.8,52.42857142857143,96.0,20.828571428571426
1254110,2021-10-04,Dubai International Cricket Stadium,25.0444,55.3734,1,35.9,28.7,0.0,26.6,52.42857142857143,93.14285714285714,20.971428571428568
1254093,2021-10-05,Sharjah Cricket Stadium,25.3373,55.3893,1,35.5,27.0,0.0,21.2,66.57142857142857,1.5714285714285714,25.228571428571428
1254095,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",24.4212,54.4771,1,35.8,28.1,0.0,22.7,61.142857142857146,0.0,24.142857142857142
1254106,2021-10-07,Sharjah Cricket Stadium,25.3373,55.3893,1,37.0,26.4,0.0,20.1,62.57142857142857,0.0,23.91428571428571
1254094,2021-10-07,Dubai International Cricket Stadium,25.0444,55.3734,1,39.1,24.1,0.0,22.5,51.714285714285715,0.0,20.885714285714283
1254088,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",24.4212,54.4771,1,35.8,27.6,0.0,22.7,68.71428571428571,0.0,25.714285714285715
1254101,2021-10-08,Dubai International Cricket Stadium,25.0444,55.3734,1,37.5,25.1,0.0,20.8,69.42857142857143,0.0,25.414285714285715
1254114,2021-10-10,Dubai International Cricket Stadium,25.0444,55.3734,1,38.4,26.1,0.0,18.7,53.142857142857146,0.0,21.5
1254115,2021-10-11,Sharjah Cricket Stadium,25.3373,55.3893,1,39.6,25.7,0.0,26.1,41.142857142857146,0.0,15.857142857142858
1254116,2021-10-13,Sharjah Cricket Stadium,25.3373,55.3893,1,36.9,22.8,0.0,19.0,56.57142857142857,0.0,21.557142857142853
1254117,2021-10-15,Dubai International Cricket Stadium,25.0444,55.3734,1,37.0,23.5,0.0,19.4,65.14285714285714,0.0,23.200000000000006
1304047,2022-03-26,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.4,23.3,0.0,22.2,85.28571428571429,34.714285714285715,23.928571428571427
1304048,2022-03-27,"Brabourne Stadium, Mumbai",18.933,72.8296,1,31.4,24.3,0.0,23.8,84.42857142857143,18.571428571428573,23.928571428571427
1304049,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,35.7,23.5,0.0,20.3,79.85714285714286,15.714285714285714,23.4
1304050,2022-03-28,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.3,24.2,0.0,20.7,86.14285714285714,6.714285714285714,24.12857142857143
1304051,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,39.0,20.0,0.0,18.5,29.142857142857142,0.14285714285714285,9.514285714285714
1304052,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,37.2,22.3,0.0,19.3,71.71428571428571,0.0,21.342857142857145
1304053,2022-03-31,"Brabourne Stadium, Mumbai",18.933,72.8296,1,31.2,22.7,0.0,19.0,84.14285714285714,0.0,22.928571428571427
1304054,2022-04-01,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.0,22.1,0.0,19.1,88.71428571428571,0.0,24.400000000000002
1304056,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,38.6,19.6,0.0,20.3,56.857142857142854,0.14285714285714285,17.414285714285715
1304055,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,33.0,22.6,0.0,18.7,74.42857142857143,45.0,22.057142857142857
1304057,2022-04-03,"Brabourne Stadium, Mumbai",18.933,72.8296,1,30.8,23.5,0.1,25.0,80.71428571428571,31.857142857142858,23.585714285714285
1304058,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,34.7,24.5,0.0,22.9,85.14285714285714,4.285714285714286,24.814285714285713
1304059,2022-04-05,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.2,24.6,0.0,22.5,85.14285714285714,54.42857142857143,24.900000000000002
1304060,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,39.7,21.6,0.0,25.5,64.57142857142857,77.42857142857143,20.38571428571429
1304061,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,35.1,25.2,0.0,17.4,83.28571428571429,32.142857142857146,24.928571428571427
1304062,2022-04-08,"Brabourne Stadium, Mumbai",18.933,72.8296,1,32.0,24.3,0.0,23.9,86.0,4.0,25.400000000000002
1304064,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,40.0,21.7,0.0,24.3,64.71428571428571,29.857142857142858,19.9
1304063,2022-04-09,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,33.8,24.5,0.0,17.7,83.71428571428571,42.857142857142854,25.071428571428573
1304066,2022-04-10,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.6,26.0,0.0,19.6,75.85714285714286,85.42857142857143,23.157142857142855
1304065,2022-04-10,"Brabourne Stadium, Mumbai",18.933,72.8296,1,31.7,26.1,0.0,21.7,75.14285714285714,80.85714285714286,23.27142857142857
1304067,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,35.1,23.6,0.0,22.1,75.57142857142857,62.714285714285715,23.47142857142857
1304068,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,36.8,23.1,0.0,22.4,70.42857142857143,26.571428571428573,22.62857142857143
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,39.2,23.2,0.0,11.9,33.714285714285715,61.0,12.542857142857143
1304070,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,34.0,24.1,0.0,17.7,81.14285714285714,8.428571428571429,24.8
1304071,2022-04-15,"Brabourne Stadium, Mumbai",18.933,72.8296,1,31.3,25.4,0.0,20.8,79.85714285714286,0.0,23.357142857142858
1304073,2022-04-16,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,31.5,23.4,0.0,19.6,85.14285714285714,0.0,24.0
1304072,2022-04-16,"Brabourne Stadium, Mumbai",18.933,72.8296,1,30.8,23.8,0.0,21.0,83.85714285714286,0.0,24.157142857142855
1304074,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,34.0,24.0,0.0,19.1,75.71428571428571,6.142857142857143,23.228571428571424
1304075,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,38.7,19.9,0.0,20.2,48.57142857142857,0.14285714285714285,15.057142857142859
1304076,2022-04-18,"Brabourne Stadium, Mumbai",18.933,72.8296,1,30.9,25.3,0.0,25.3,78.57142857142857,31.285714285714285,23.657142857142855
1304077,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,34.5,23.2,0.0,21.4,77.14285714285714,62.42857142857143,23.428571428571427
1304078,2022-04-20,"Brabourne Stadium, Mumbai",18.933,72.8296,1,32.5,25.9,0.0,25.3,71.71428571428571,12.571428571428571,24.3
1304079,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,41.2,26.8,0.0,28.3,47.57142857142857,14.571428571428571,19.2
1304080,2022-04-22,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,36.3,26.8,0.0,21.3,57.285714285714285,0.2857142857142857,21.32857142857143
1304082,2022-04-23,"Brabourne Stadium, Mumbai",18.933,72.8296,1,35.6,26.9,0.0,19.8,80.14285714285714,7.571428571428571,26.02857142857143
1304081,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,40.8,25.6,0.2,18.6,70.85714285714286,16.571428571428573,24.4
1304083,2022-04-24,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.9,27.0,0.0,17.3,81.0,0.2857142857142857,25.41428571428571
1304084,2022-04-25,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,36.5,25.4,0.0,23.7,58.42857142857143,0.0,21.2
1304085,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,40.2,23.3,0.0,17.6,42.42857142857143,7.857142857142857,15.114285714285714
1304086,2022-04-27,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,35.4,25.9,0.0,24.0,51.285714285714285,0.14285714285714285,20.25714285714286
1304087,2022-04-28,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,36.2,26.4,0.0,19.5,79.85714285714286,0.2857142857142857,25.67142857142857
1304088,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",18.6279,73.8007,1,39.3,23.8,0.0,19.8,51.42857142857143,11.428571428571429,18.22857142857143
1304089,2022-04-30,"Brabourne Stadium, Mumbai",18.933,72.8296,1,32.2,26.3,0.0,20.9,82.42857142857143,1.1428571428571428,25.514285714285712
1304090,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",19.113,72.901,1,34.5,24.2,0.0,18.7,81.42857142857143,2.5714285714285716,25.27142857142857
